19860930,81.8
19861001,82.7
19861002,82.3
19861003,83.4
19861004,82.5
19861005,82.3
19861006,80.8
19861007,74
19861008,75.5
19861009,75.2
19861010,74.3
19861011,75
19861012,76.9
19861013,74
19861014,65
19861015,65.1
19861016,64.5
19861017,62.2
19861018,61.8
19861019,65.2
19861020,65.1
19861021,60.7
19861022,65.6
19861023,71.2
19861024,72.1
19861025,67.6
19861026,63.8
19861027,62.3
19861028,62.6
19861029,61.1
19861030,61.7
19861031,62.4
19861101,67.7
19861102,68.5
19861103,66.2
19861104,67.8
19861105,71.6
19861106,63.5
19861107,73.9
19861108,78.2
19861109,75.5
19861110,70.5
19861111,69.5
19861112,61.8
19861113,54.5
19861114,45.2
19861115,57.1
19861116,64.8
19861117,73.9
19861118,76.4
19861119,70.4
19861120,73.1
19861121,60.9
19861122,64.2
19861123,73.8
19861124,74.9
19861125,69.9
19861126,61.4
19861127,55.6
19861128,53.3
19861129,57.3
19861130,58.7
19861201,59.9
19861202,54.3
19861203,48.9
19861204,51.2
19861205,52.3
19861206,50.4
19861207,52.9
19861208,65.4
19861209,69.8
19861210,58.7
19861211,45.8
19861212,48.8
19861213,49
19861214,50.5
19861215,53.2
19861216,56.8
19861217,60.9
19861218,59.6
19861219,52.4
19861220,51.2
19861221,52.7
19861222,51.9
19861223,56.6
19861224,49.4
19861225,48.7
19861226,47
19861227,50.3
19861228,47.5
19861229,47.2
19861230,48.8
19861231,46
19870101,44.6
19870102,44
19870103,48.7
19870104,49.5
19870105,45.4
19870106,47.6
19870107,55.3
19870108,55
19870109,57.5
19870110,51.4
19870111,42.6
19870112,41
19870113,46.7
19870114,48.9
19870115,52.3
19870116,55.7
19870117,55
19870118,64.7
19870119,48.6
19870120,42.1
19870121,40
19870122,40.9
19870123,40
19870124,48.2
19870125,56.3
19870126,43.8
19870127,41
19870128,53.5
19870129,64.5
19870130,66
19870131,53.4
19870201,56.1
19870202,64.1
19870203,57.3
19870204,58.5
19870205,54.8
19870206,52
19870207,53.4
19870208,55.9
19870209,51.4
19870210,46.7
19870211,54.8
19870212,60.4
19870213,63.5
19870214,64.6
19870215,64.5
19870216,58.8
19870217,52.6
19870218,45.2
19870219,46
19870220,53.4
19870221,53.8
19870222,56.2
19870223,49.7
19870224,50.4
19870225,54.9
19870226,62.5
19870227,69.1
19870228,69.3
19870301,57.7
19870302,55.8
19870303,56.2
19870304,59.1
19870305,59.4
19870306,57.2
19870307,55.7
19870308,54.4
19870309,59.3
19870310,59.7
19870311,49.3
19870312,48.5
19870313,52.2
19870314,53.7
19870315,62.3
19870316,66.4
19870317,69.5
19870318,65.2
19870319,64.3
19870320,68.3
19870321,66.9
19870322,67.3
19870323,67
19870324,63.6
19870325,65.8
19870326,66.5
19870327,66
19870328,67.8
19870329,67
19870330,51.6
19870331,44.6
19870401,51
19870402,61.1
19870403,49.2
19870404,49.5
19870405,52.5
19870406,56.7
19870407,60
19870408,61.4
19870409,63.8
19870410,65
19870411,66
19870412,70.1
19870413,69.3
19870414,67.6
19870415,64.7
19870416,65.7
19870417,67.2
19870418,71.8
19870419,74.1
19870420,74.8
19870421,76
19870422,76.7
19870423,74
19870424,68.2
19870425,70.3
19870426,71.2
19870427,72
19870428,77.7
19870429,75.1
19870430,74.3
19870501,75.3
19870502,74.9
19870503,76
19870504,75.8
19870505,71.5
19870506,72.8
19870507,72.2
19870508,74
19870509,71.9
19870510,73.5
19870511,73.4
19870512,74.8
19870513,73.2
19870514,75.6
19870515,78.4
19870516,76.1
19870517,75.6
19870518,78.2
19870519,79
19870520,78.4
19870521,79.5
19870522,79.4
19870523,77.3
19870524,77.3
19870525,76.5
19870526,76.2
19870527,78.6
19870528,79.8
19870529,80
19870530,79.9
19870531,79.1
19870601,78.7
19870602,81.4
19870603,79.2
19870604,79.4
19870605,78.7
19870606,79.4
19870607,77.7
19870608,77.3
19870609,78.2
19870610,77.9
19870611,77.2
19870612,77.8
19870613,79.7
19870614,77.5
19870615,79.5
19870616,77.5
19870617,78.7
19870618,75
19870619,79.1
19870620,79.6
19870621,78.9
19870622,81.3
19870623,82.2
19870624,81.1
19870625,79.7
19870626,82.7
19870627,82.7
19870628,80.7
19870629,77
19870630,81.2
19870701,77.6
19870702,78.1
19870703,82
19870704,83.4
19870705,83
19870706,80.1
19870707,78.7
19870708,77.7
19870709,80.1
19870710,84.2
19870711,84.5
19870712,85.4
19870713,85.3
19870714,83.1
19870715,81.5
19870716,82.9
19870717,82.2
19870718,81.6
19870719,81.2
19870720,81.4
19870721,80.6
19870722,82.7
19870723,81.1
19870724,81.8
19870725,83.6
19870726,82
19870727,80.5
19870728,80.5
19870729,83.1
19870730,82.4
19870731,82.6
19870801,84.1
19870802,85.6
19870803,84.5
19870804,81.4
19870805,81.4
19870806,78.6
19870807,80.9
19870808,81.6
19870809,81.9
19870810,82.8
19870811,82.5
19870812,81.3
19870813,82.2
19870814,83.3
19870815,83.5
19870816,83.5
19870817,83.9
19870818,84
19870819,84.6
19870820,84.1
19870821,85.3
19870822,83.1
19870823,82.7
19870824,84.2
19870825,83.3
19870826,83.7
19870827,82
19870828,82.6
19870829,81.5
19870830,81.2
19870831,77.9
19870901,78.1
19870902,80.7
19870903,81.2
19870904,79
19870905,79.7
19870906,79.3
19870907,82.2
19870908,82.3
19870909,81.7
19870910,80.5
19870911,79.7
19870912,78.8
19870913,80.4
19870914,81.2
19870915,82.8
19870916,81.6
19870917,80.5
19870918,79
19870919,78.7
19870920,78.6
19870921,75.2
19870922,75.8
19870923,76.1
19870924,70.3
19870925,71
19870926,72
19870927,73.6
19870928,76.3
19870929,76.3
19870930,75.7
19871001,73.5
19871002,68.9
19871003,66.5
19871004,63.9
19871005,60.6
19871006,65.7
19871007,67.5
19871008,65.4
19871009,63.4
19871010,67.8
19871011,68.6
19871012,65.6
19871013,61.4
19871014,60.1
19871015,60.1
19871016,61
19871017,62.2
19871018,67
19871019,68.6
19871020,68.8
19871021,64.4
19871022,59.1
19871023,60.9
19871024,67.8
19871025,69.4
19871026,65.2
19871027,65.9
19871028,61.5
19871029,56.5
19871030,61.2
19871031,62.6
19871101,64
19871102,65.4
19871103,66.7
19871104,68.8
19871105,68.9
19871106,61.9
19871107,58.1
19871108,70
19871109,71.3
19871110,59.3
19871111,48.5
19871112,50.6
19871113,49.5
19871114,59.8
19871115,68.4
19871116,74.3
19871117,63.2
19871118,57.6
19871119,60.3
19871120,55.8
19871121,52
19871122,52.2
19871123,62.3
19871124,68
19871125,68.5
19871126,68.7
19871127,67.1
19871128,58.5
19871129,51.5
19871130,56.1
19871201,53
19871202,49.6
19871203,54.8
19871204,62.3
19871205,54.5
19871206,59.4
19871207,65.2
19871208,65.5
19871209,57.8
19871210,58.1
19871211,57.7
19871212,65.9
19871213,63.9
19871214,72
19871215,57.1
19871216,44.8
19871217,43
19871218,46.9
19871219,58.9
19871220,64.7
19871221,58.1
19871222,58
19871223,56.7
19871224,70.6
19871225,72
19871226,73
19871227,72.1
19871228,56.9
19871229,45.1
19871230,46.3
19871231,57
19880101,59.9
19880102,46.8
19880103,48.8
19880104,47.5
19880105,44.4
19880106,41.7
19880107,45.5
19880108,36.7
19880109,37.4
19880110,38.2
19880111,39.9
19880112,51.2
19880113,54.8
19880114,40.2
19880115,42.3
19880116,50
19880117,64
19880118,67.3
19880119,70.5
19880120,59
19880121,47.6
19880122,43.8
19880123,45.5
19880124,51.6
19880125,47.1
19880126,42.1
19880127,43.6
19880128,44.3
19880129,51.6
19880130,59.6
19880131,64.9
19880201,67.2
19880202,67.8
19880203,69.4
19880204,61.8
19880205,43.7
19880206,36.4
19880207,33.3
19880208,42.6
19880209,47.8
19880210,50.2
19880211,55.2
19880212,36.4
19880213,46
19880214,56.5
19880215,56.6
19880216,46.5
19880217,52
19880218,55.1
19880219,57.1
19880220,51.9
19880221,53.4
19880222,56.9
19880223,63.3
19880224,56
19880225,52.6
19880226,55.5
19880227,58.5
19880228,61
19880229,64.3
19880301,61.4
19880302,62.7
19880303,67.7
19880304,60.9
19880305,54.1
19880306,59
19880307,60.4
19880308,64.5
19880309,61.8
19880310,55.7
19880311,58.8
19880312,67.8
19880313,63
19880314,51.6
19880315,47.5
19880316,49.7
19880317,52.3
19880318,55.6
19880319,47.5
19880320,51.3
19880321,59.2
19880322,60.1
19880323,65
19880324,66.9
19880325,71
19880326,73.2
19880327,67.2
19880328,65.4
19880329,70.7
19880330,72.7
19880331,67.8
19880401,69.3
19880402,68.7
19880403,68
19880404,67.8
19880405,72.2
19880406,71.6
19880407,64
19880408,67.1
19880409,65.7
19880410,67.9
19880411,56.2
19880412,57.7
19880413,62.5
19880414,67.1
19880415,65.9
19880416,65.6
19880417,71.3
19880418,73.9
19880419,67.6
19880420,64.9
19880421,70.8
19880422,75
19880423,76.9
19880424,78.4
19880425,78
19880426,74.5
19880427,71.5
19880428,71.5
19880429,67.6
19880430,61.3
19880501,66.3
19880502,65.8
19880503,67.8
19880504,73.2
19880505,72.6
19880506,69.8
19880507,71
19880508,72.9
19880509,75.6
19880510,75.6
19880511,75.9
19880512,71.7
19880513,69.1
19880514,75
19880515,77.6
19880516,77.8
19880517,79.2
19880518,78.5
19880519,76.3
19880520,77.6
19880521,71.8
19880522,74.5
19880523,75.7
19880524,75.5
19880525,73.5
19880526,73.6
19880527,72
19880528,73.5
19880529,73
19880530,76.3
19880531,78
19880601,75
19880602,78.4
19880603,77.6
19880604,75.8
19880605,72.7
19880606,74.9
19880607,76.4
19880608,79.2
19880609,81.9
19880610,75.4
19880611,75.3
19880612,74
19880613,74.7
19880614,75
19880615,75.9
19880616,79.5
19880617,80.9
19880618,80.6
19880619,78
19880620,76.3
19880621,78.4
19880622,78.5
19880623,77.9
19880624,78.9
19880625,81.1
19880626,81
19880627,82.4
19880628,86.1
19880629,85.2
19880630,83.8
19880701,83.9
19880702,84.1
19880703,83.4
19880704,80.4
19880705,77
19880706,75.8
19880707,78.7
19880708,79.7
19880709,78.3
19880710,79.9
19880711,80.6
19880712,83.2
19880713,83.6
19880714,84.6
19880715,82
19880716,81.7
19880717,79.4
19880718,77.5
19880719,79.3
19880720,81.7
19880721,80.4
19880722,77.4
19880723,79.3
19880724,82.1
19880725,83.1
19880726,81.3
19880727,78.7
19880728,77.8
19880729,81.8
19880730,80.9
19880731,81.6
19880801,80.3
19880802,80.3
19880803,82.8
19880804,81.3
19880805,80.1
19880806,77.7
19880807,78
19880808,78.8
19880809,75.7
19880810,78.6
19880811,82.5
19880812,81.7
19880813,82.4
19880814,81.7
19880815,82.4
19880816,80.4
19880817,80.9
19880818,79.9
19880819,79.3
19880820,80.8
19880821,80.3
19880822,78.3
19880823,79.6
19880824,80.4
19880825,80.8
19880826,82.3
19880827,83
19880828,82
19880829,79.9
19880830,80.3
19880831,79
19880901,78.8
19880902,78.9
19880903,79
19880904,77.4
19880905,75.8
19880906,76
19880907,72.3
19880908,74.2
19880909,74.2
19880910,74.4
19880911,78.5
19880912,79
19880913,80.5
19880914,81.1
19880915,80.2
19880916,79
19880917,82.3
19880918,81.8
19880919,82.2
19880920,81.3
19880921,82
19880922,81.8
19880923,81.4
19880924,81
19880925,80.3
19880926,80
19880927,79.3
19880928,78.5
19880929,77.8
19880930,78
19881001,73.4
19881002,72.5
19881003,71.1
19881004,68.8
19881005,69.4
19881006,64.9
19881007,66.6
19881008,65.9
19881009,63.5
19881010,66.9
19881011,63.7
19881012,66.4
19881013,63.7
19881014,60.6
19881015,62.5
19881016,67.5
19881017,69.1
19881018,72.7
19881019,72.5
19881020,71.4
19881021,73
19881022,66.4
19881023,66.2
19881024,68
19881025,63.5
19881026,67.4
19881027,70.6
19881028,73
19881029,70.7
19881030,69.2
19881031,66.1
19881101,63.7
19881102,60.3
19881103,69
19881104,74.3
19881105,71.1
19881106,60.7
19881107,61.3
19881108,73.8
19881109,73.3
19881110,73.6
19881111,69.6
19881112,70.8
19881113,70.8
19881114,71.7
19881115,74.1
19881116,73.8
19881117,60.7
19881118,65.8
19881119,75.7
19881120,64.4
19881121,53
19881122,56.8
19881123,56.9
19881124,55
19881125,63.7
19881126,71.9
19881127,68.2
19881128,51.6
19881129,48.4
19881130,56.7
19881201,53
19881202,51
19881203,47.1
19881204,52.9
19881205,52.5
19881206,47.9
19881207,56.4
19881208,61.9
19881209,57.1
19881210,50.6
19881211,48.3
19881212,46.1
19881213,45
19881214,49.2
19881215,61
19881216,49.5
19881217,42.7
19881218,44.6
19881219,47.3
19881220,64.9
19881221,66.2
19881222,65.6
19881223,69.3
19881224,69
19881225,58.8
19881226,60.2
19881227,69.1
19881228,60.6
19881229,45.9
19881230,60.6
19881231,70.3
19890101,64.8
19890102,61.3
19890103,71
19890104,58.4
19890105,55.3
19890106,70.1
19890107,71.5
19890108,66
19890109,53.4
19890110,54.8
19890111,67.1
19890112,71
19890113,61.6
19890114,59.2
19890115,53.7
19890116,47.1
19890117,45.9
19890118,55.2
19890119,59.2
19890120,56.9
19890121,48
19890122,50
19890123,51.1
19890124,59.8
19890125,61.4
19890126,66.8
19890127,63.2
19890128,60.6
19890129,67.1
19890130,67.5
19890131,60.1
19890201,71.3
19890202,70.7
19890203,69.8
19890204,45.9
19890205,46
19890206,45.5
19890207,38.8
19890208,41.8
19890209,43.9
19890210,43.7
19890211,47.4
19890212,54.6
19890213,63.7
19890214,71.5
19890215,73.9
19890216,68.4
19890217,64.3
19890218,57.5
19890219,54.5
19890220,65
19890221,65.8
19890222,50
19890223,40.2
19890224,35.6
19890225,44.5
19890226,57.6
19890227,63
19890228,63.2
19890301,58.3
19890302,56.9
19890303,58.9
19890304,67.9
19890305,65
19890306,36.6
19890307,36.2
19890308,42.9
19890309,50
19890310,56.7
19890311,61.4
19890312,63
19890313,66.3
19890314,69.3
19890315,70.3
19890316,68.3
19890317,71.4
19890318,71.2
19890319,69.7
19890320,72.2
19890321,69.9
19890322,51.3
19890323,52.7
19890324,59.1
19890325,62.6
19890326,67.7
19890327,70.5
19890328,73.9
19890329,73.9
19890330,69.6
19890331,67.1
19890401,60.3
19890402,62.4
19890403,72.9
19890404,76
19890405,67.2
19890406,62.9
19890407,65.4
19890408,71.3
19890409,67.3
19890410,51.8
19890411,50.6
19890412,53.2
19890413,63.5
19890414,64.1
19890415,66.4
19890416,65.2
19890417,66.5
19890418,70.7
19890419,71.2
19890420,68.8
19890421,69.8
19890422,70
19890423,71.8
19890424,72.2
19890425,74
19890426,74.6
19890427,72.3
19890428,75.7
19890429,75
19890430,72.2
19890501,72.2
19890502,72.2
19890503,70.6
19890504,74.8
19890505,71.3
19890506,73.9
19890507,71.1
19890508,73
19890509,76.2
19890510,71.7
19890511,69.2
19890512,69.7
19890513,70.1
19890514,73.2
19890515,74.9
19890516,77.3
19890517,78.3
19890518,79.9
19890519,78.4
19890520,80
19890521,75.4
19890522,77.3
19890523,81.3
19890524,80.9
19890525,81.9
19890526,82.7
19890527,81.8
19890528,82.2
19890529,83.1
19890530,81.8
19890531,82
19890601,81.1
19890602,77.2
19890603,76.9
19890604,80.7
19890605,78
19890606,76.8
19890607,77.1
19890608,80.9
19890609,77.6
19890610,80.3
19890611,82.4
19890612,82.7
19890613,82.7
19890614,81.3
19890615,76
19890616,75.8
19890617,75.2
19890618,81.8
19890619,78.8
19890620,79.5
19890621,79.6
19890622,78.7
19890623,78
19890624,78.5
19890625,78.3
19890626,79.8
19890627,82.2
19890628,81.4
19890629,82.6
19890630,81.2
19890701,81.4
19890702,82.5
19890703,79.7
19890704,75.3
19890705,78.1
19890706,78.7
19890707,80.4
19890708,81.5
19890709,81.6
19890710,82.2
19890711,83.3
19890712,82.7
19890713,82.3
19890714,77.7
19890715,80.5
19890716,83.3
19890717,83.5
19890718,83.3
19890719,83.9
19890720,81.1
19890721,78.9
19890722,78.2
19890723,74.4
19890724,75.4
19890725,76.3
19890726,80.5
19890727,83.5
19890728,83.1
19890729,81.8
19890730,82.6
19890731,78.8
19890801,79.5
19890802,82.7
19890803,82.8
19890804,83.5
19890805,83.7
19890806,84.9
19890807,82.2
19890808,76.6
19890809,76
19890810,74.3
19890811,77.3
19890812,78
19890813,78.3
19890814,78.8
19890815,79.5
19890816,79.6
19890817,78.3
19890818,78.5
19890819,80
19890820,81.5
19890821,81.2
19890822,84.2
19890823,83
19890824,83.2
19890825,83.7
19890826,83.6
19890827,86.2
19890828,81.5
19890829,81.8
19890830,84.1
19890831,84.8
19890901,85.4
19890902,85.7
19890903,85.4
19890904,84.4
19890905,80
19890906,80.2
19890907,80
19890908,78.7
19890909,80.7
19890910,81
19890911,80.7
19890912,79.4
19890913,80.2
19890914,79.2
19890915,76.5
19890916,74.4
19890917,74.6
19890918,76.5
19890919,76.4
19890920,74.7
19890921,73.6
19890922,75
19890923,72.9
19890924,67.1
19890925,66.5
19890926,66.4
19890927,72.3
19890928,71
19890929,68.6
19890930,67.6
19891001,67.9
19891002,73.3
19891003,74.3
19891004,74.4
19891005,72.8
19891006,76.4
19891007,75.4
19891008,69.5
19891009,68.5
19891010,65.4
19891011,66.8
19891012,70.5
19891013,72.9
19891014,69.8
19891015,75
19891016,78
19891017,75.4
19891018,65.7
19891019,51.3
19891020,48.4
19891021,53.4
19891022,61.7
19891023,65.7
19891024,65
19891025,61.7
19891026,62.6
19891027,62.5
19891028,64
19891029,64.8
19891030,63.4
19891031,65.6
19891101,63.5
19891102,65.1
19891103,58.5
19891104,54.1
19891105,64.9
19891106,73.7
19891107,69.8
19891108,74.6
19891109,65.8
19891110,59.5
19891111,61.3
19891112,63.1
19891113,65.8
19891114,73.6
19891115,74.1
19891116,57
19891117,46.6
19891118,52.3
19891119,58.7
19891120,62.6
19891121,66.3
19891122,68.9
19891123,52.8
19891124,49
19891125,60.8
19891126,69.3
19891127,72.5
19891128,69.6
19891129,53.2
19891130,46.4
19891201,53.3
19891202,54.7
19891203,49.7
19891204,43.8
19891205,49.8
19891206,63.8
19891207,66.5
19891208,52.8
19891209,41.7
19891210,44.9
19891211,62.8
19891212,48.4
19891213,37.2
19891214,40.8
19891215,57.4
19891216,36.2
19891217,36
19891218,39.6
19891219,46.6
19891220,41.4
19891221,41.1
19891222,28.2
19891223,17.6
19891224,21.1
19891225,32.8
19891226,45.3
19891227,49.6
19891228,54.9
19891229,58.8
19891230,65.1
19891231,64.5
19900101,47.8
19900102,48.7
19900103,54.1
19900104,64.4
19900105,62.3
19900106,58.9
19900107,52.7
19900108,49.6
19900109,52.7
19900110,58.5
19900111,56.4
19900112,57.9
19900113,46.1
19900114,47.3
19900115,57.2
19900116,60.7
19900117,67.1
19900118,65.2
19900119,68.2
19900120,69.3
19900121,57.9
19900122,53.6
19900123,54.7
19900124,68.4
19900125,60.4
19900126,48.7
19900127,55
19900128,61.3
19900129,59.9
19900130,51
19900131,55.7
19900201,65
19900202,70.5
19900203,72.8
19900204,58.9
19900205,47.4
19900206,54.1
19900207,61.1
19900208,60.2
19900209,68.4
19900210,67.6
19900211,56.9
19900212,57.2
19900213,64.4
19900214,68.7
19900215,72.9
19900216,69.3
19900217,56.7
19900218,54.1
19900219,54.9
19900220,57.3
19900221,62.1
19900222,64.2
19900223,56.1
19900224,56.4
19900225,57.5
19900226,54.7
19900227,59.6
19900228,62.6
19900301,65
19900302,58.2
19900303,52.6
19900304,54.6
19900305,55.7
19900306,60.6
19900307,65.9
19900308,68.8
19900309,69.7
19900310,69.6
19900311,70.9
19900312,70.8
19900313,71.8
19900314,71.1
19900315,64.1
19900316,57.2
19900317,57.2
19900318,59.3
19900319,62.6
19900320,51.3
19900321,54
19900322,58.3
19900323,63.1
19900324,65
19900325,64.9
19900326,63.5
19900327,60.1
19900328,62.8
19900329,68.6
19900330,65.9
19900331,63.8
19900401,66.6
19900402,69.5
19900403,62.3
19900404,59.9
19900405,64.7
19900406,68
19900407,55.2
19900408,56.4
19900409,60.8
19900410,69.4
19900411,62.6
19900412,60.5
19900413,60
19900414,66.8
19900415,63.9
19900416,65.2
19900417,69.7
19900418,66.6
19900419,68
19900420,73
19900421,72.6
19900422,73.6
19900423,72.3
19900424,72.3
19900425,74.2
19900426,73.5
19900427,72
19900428,71.6
19900429,74.2
19900430,77.2
19900501,78.9
19900502,77.3
19900503,77.7
19900504,77.6
19900505,74.5
19900506,67.9
19900507,68.8
19900508,68.9
19900509,73.9
19900510,74.3
19900511,70.6
19900512,75.1
19900513,75
19900514,75.6
19900515,78.5
19900516,80.1
19900517,79.7
19900518,77.8
19900519,77.5
19900520,80.6
19900521,81.8
19900522,77.5
19900523,72.9
19900524,74.4
19900525,74.8
19900526,79.8
19900527,80.7
19900528,71.4
19900529,75.5
19900530,75.1
19900531,80.9
19900601,80.6
19900602,84
19900603,83.3
19900604,83.3
19900605,83
19900606,82.7
19900607,81.5
19900608,80.1
19900609,80.1
19900610,79.9
19900611,81.4
19900612,81.6
19900613,81.7
19900614,81.7
19900615,81.9
19900616,83.8
19900617,84.2
19900618,85.2
19900619,87.2
19900620,86.4
19900621,85
19900622,82.8
19900623,78.7
19900624,79.6
19900625,80.8
19900626,83
19900627,80.6
19900628,81
19900629,82.4
19900630,83.6
19900701,83.3
19900702,84.5
19900703,85.3
19900704,80.3
19900705,79.9
19900706,82.4
19900707,85
19900708,85.6
19900709,82.2
19900710,80.9
19900711,81.8
19900712,81.7
19900713,80
19900714,76.4
19900715,76.7
19900716,76.7
19900717,77.5
19900718,80.5
19900719,80.9
19900720,79.6
19900721,81.7
19900722,81.6
19900723,81.9
19900724,80.5
19900725,84.1
19900726,85.8
19900727,85.1
19900728,83.3
19900729,83.5
19900730,83.3
19900731,84.2
19900801,82.8
19900802,80.9
19900803,79.7
19900804,82.4
19900805,86.6
19900806,85.3
19900807,80.9
19900808,81.6
19900809,78.6
19900810,78.4
19900811,79.7
19900812,80.9
19900813,81.2
19900814,81.9
19900815,82.5
19900816,83.8
19900817,82.8
19900818,81.5
19900819,82.9
19900820,84.6
19900821,82.3
19900822,80.4
19900823,81.1
19900824,84.6
19900825,84.9
19900826,82.6
19900827,82.3
19900828,83
19900829,84.2
19900830,85.5
19900831,80.2
19900901,82.6
19900902,79.9
19900903,80.4
19900904,84.1
19900905,82
19900906,81
19900907,81.3
19900908,82.7
19900909,81.5
19900910,80.6
19900911,78.5
19900912,75
19900913,79.5
19900914,81.6
19900915,81.9
19900916,83
19900917,81.8
19900918,82.2
19900919,82.9
19900920,81.5
19900921,82.8
19900922,81.1
19900923,77.7
19900924,67.9
19900925,65.9
19900926,67.5
19900927,72.4
19900928,72.6
19900929,75.8
19900930,76.9
19901001,78.1
19901002,78.2
19901003,80.3
19901004,81.6
19901005,79.3
19901006,74.6
19901007,79.5
19901008,81
19901009,79
19901010,65.6
19901011,55.7
19901012,66.2
19901013,65.8
19901014,65.5
19901015,68.2
19901016,67.3
19901017,73.9
19901018,72.7
19901019,63.2
19901020,60.9
19901021,70.2
19901022,67.6
19901023,59.2
19901024,60.1
19901025,60.1
19901026,58.2
19901027,55.8
19901028,58.4
19901029,62
19901030,57.8
19901031,61.5
19901101,61.9
19901102,65.3
19901103,70.8
19901104,71.2
19901105,62.9
19901106,51.5
19901107,53.1
19901108,60.1
19901109,63
19901110,54.2
19901111,57.7
19901112,57.1
19901113,60
19901114,59.6
19901115,62.8
19901116,66.5
19901117,62.7
19901118,56.6
19901119,58.3
19901120,62.2
19901121,66.8
19901122,66.8
19901123,66.3
19901124,58
19901125,61.2
19901126,72.7
19901127,73.5
19901128,68.7
19901129,54.8
19901130,52
19901201,58.9
19901202,69.2
19901203,66.8
19901204,48.2
19901205,47.1
19901206,47.1
19901207,52.5
19901208,46.7
19901209,46.9
19901210,49.2
19901211,50.2
19901212,61.3
19901213,66.2
19901214,66.1
19901215,66.3
19901216,64.7
19901217,70.5
19901218,68.8
19901219,57.9
19901220,68.9
19901221,73
19901222,73.5
19901223,60.6
19901224,36.2
19901225,36.6
19901226,46
19901227,57.4
19901228,67.7
19901229,70.5
19901230,73
19901231,50.4
19910101,47.9
19910102,53.4
19910103,54.6
19910104,50.8
19910105,53.4
19910106,64.4
19910107,62.5
19910108,48.1
19910109,54.6
19910110,62.4
19910111,61.9
19910112,48.7
19910113,42.9
19910114,44.8
19910115,57.8
19910116,55.7
19910117,51.8
19910118,53.5
19910119,52
19910120,52.9
19910121,48.1
19910122,42.1
19910123,46.7
19910124,49.4
19910125,46
19910126,46
19910127,50.4
19910128,56.7
19910129,60.7
19910130,64
19910131,50.5
19910201,48.1
19910202,50.2
19910203,57.1
19910204,65
19910205,66
19910206,63.6
19910207,58.9
19910208,55.7
19910209,52
19910210,55.1
19910211,56.9
19910212,56.4
19910213,60.3
19910214,65.1
19910215,53.7
19910216,41.4
19910217,58.3
19910218,67.3
19910219,70.9
19910220,63.9
19910221,60.5
19910222,64.7
19910223,54.7
19910224,56.4
19910225,59.1
19910226,50.5
19910227,50.8
19910228,57.7
19910301,63.7
19910302,66
19910303,58.6
19910304,50.7
19910305,58.4
19910306,68.7
19910307,69.8
19910308,65
19910309,58.9
19910310,57.4
19910311,54.4
19910312,63.4
19910313,69.4
19910314,59.2
19910315,52.1
19910316,56.2
19910317,61.8
19910318,63.8
19910319,61.3
19910320,62
19910321,71.3
19910322,75.5
19910323,75
19910324,69.7
19910325,69
19910326,72.3
19910327,75.8
19910328,74.8
19910329,73.2
19910330,55.3
19910331,56.2
19910401,61.6
19910402,61.4
19910403,67.6
19910404,68.7
19910405,69.8
19910406,70.5
19910407,72.9
19910408,73.3
19910409,76.7
19910410,70.5
19910411,71.9
19910412,75.8
19910413,76.2
19910414,76.4
19910415,72
19910416,71.2
19910417,70.9
19910418,69
19910419,71.9
19910420,68.9
19910421,64.8
19910422,68.1
19910423,71.3
19910424,69.1
19910425,73.5
19910426,71
19910427,75.6
19910428,78.3
19910429,73.8
19910430,69.9
19910501,74.9
19910502,77.2
19910503,77.8
19910504,78.9
19910505,79.8
19910506,74.2
19910507,70.2
19910508,72.4
19910509,68.9
19910510,73.6
19910511,79.7
19910512,79.4
19910513,80.7
19910514,79.8
19910515,74.5
19910516,76.7
19910517,79.1
19910518,73.8
19910519,76
19910520,75.5
19910521,73.7
19910522,75
19910523,77.3
19910524,78.3
19910525,76.5
19910526,77.2
19910527,79.1
19910528,82
19910529,81.3
19910530,80.9
19910531,80.5
19910601,81.3
19910602,81.6
19910603,83
19910604,82.9
19910605,84.4
19910606,79.3
19910607,78.7
19910608,77.6
19910609,77.5
19910610,77.5
19910611,76.5
19910612,79.8
19910613,79.8
19910614,81.1
19910615,78.9
19910616,80.8
19910617,79.1
19910618,77.3
19910619,79.1
19910620,80.9
19910621,80.1
19910622,82
19910623,83.4
19910624,79.4
19910625,80.2
19910626,80.2
19910627,78.3
19910628,80.1
19910629,82.7
19910630,86.8
19910701,85.8
19910702,82.9
19910703,81.7
19910704,82.5
19910705,80.7
19910706,76
19910707,74.6
19910708,76.6
19910709,79.3
19910710,81.6
19910711,85
19910712,86.1
19910713,86.8
19910714,86
19910715,85.1
19910716,80.8
19910717,85.1
19910718,80.4
19910719,81.1
19910720,81.7
19910721,79.5
19910722,80.3
19910723,83.3
19910724,83.7
19910725,82.8
19910726,83.5
19910727,80
19910728,84.8
19910729,81.6
19910730,83.9
19910731,86.2
19910801,83.9
19910802,82.5
19910803,82.6
19910804,82.3
19910805,82.4
19910806,81.5
19910807,80.6
19910808,80.8
19910809,83.5
19910810,81.8
19910811,78.2
19910812,80
19910813,80.5
19910814,79.7
19910815,78.3
19910816,78.8
19910817,78.6
19910818,81.4
19910819,81.8
19910820,82.3
19910821,84.9
19910822,80.4
19910823,79.5
19910824,80.3
19910825,80.1
19910826,80.1
19910827,78.7
19910828,77.6
19910829,79.8
19910830,79.3
19910831,76.9
19910901,77.8
19910902,78.9
19910903,79.2
