19791023,27.3
19791024,26
19791025,24.1
19791026,19.5
19791027,24
19791028,23.3
19791029,13.2
19791030,30.8
19791031,31.2
19791101,24.7
19791102,22.2
19791103,27.4
19791104,15.5
19791105,11.6
19791106,23.2
19791107,32.4
19791108,34.3
19791109,32.3
19791110,34.8
19791111,35.2
19791112,33
19791113,22.7
19791114,15.1
19791115,21.5
19791116,30.7
19791117,20.7
19791118,7.2
19791119,5.7
19791120,14.5
19791121,13.3
19791122,21.3
19791123,18.6
19791124,8.2
19791125,6.2
19791126,16.1
19791127,8.1
19791128,21.1
19791129,30.1
19791130,19.9
19791201,14.1
19791202,10.4
19791203,12.6
19791204,20.6
19791205,7.6
19791206,3.3
19791207,-0.1
19791208,-6.5
19791209,-6.2
19791210,1.8
19791211,-4.2
19791212,-16.7
19791213,-32.5
19791214,-13.9
19791215,-16.1
19791216,-23.9
19791217,-21.5
19791218,-3.3
19791219,-11.1
19791220,-26
19791221,-13
19791222,-11.2
19791223,-26.9
19791224,-30.8
19791225,-13.3
19791226,-0.3
19791227,-5.4
19791228,-8.9
19791229,-7.8
19791230,-24.8
19791231,-29.8
19800101,-34.6
19800102,-36.8
19800103,-37.2
19800104,-37.6
19800105,-5.5
19800106,7
19800107,8.1
19800108,0.9
19800109,-5.6
19800110,-25.2
19800111,-34.8
19800112,-42.7
19800113,-47.6
19800114,-31
19800115,-23.5
19800116,-24.5
19800117,-21.4
19800118,12.7
19800119,35.9
19800120,20.7
19800121,38.1
19800122,28.2
19800123,1.4
19800124,-18.7
19800125,-5.4
19800126,-5.1
19800127,2.7
19800128,12.9
19800129,1
19800130,-17.2
19800131,-25.8
19800201,-5.7
19800202,3
19800203,9.8
19800204,-0.5
19800205,33.7
19800206,22.9
19800207,28.3
19800208,6.9
19800209,26.7
19800210,34.4
19800211,34.2
19800212,31.3
19800213,21.2
19800214,15.1
19800215,11.3
19800216,8.7
19800217,3.2
19800218,10.1
19800219,3.9
19800220,1.3
19800221,0.2
19800222,4
19800223,15.1
19800224,29.2
19800225,16.6
19800226,14.8
19800227,15.8
19800228,23.1
19800229,11.6
19800301,4.8
19800302,10.5
19800303,17.5
19800304,20.4
19800305,18.2
19800306,17.3
19800307,17.5
19800308,28.7
19800309,22
19800310,23.1
19800311,23.9
19800312,17.6
19800313,8.7
19800314,-0.9
19800315,-3
19800316,-9.9
19800317,-7.8
19800318,-1.5
19800319,4.8
19800320,22.4
19800321,27.9
19800322,23.5
19800323,21
19800324,24.9
19800325,28.7
19800326,27.9
19800327,32.1
19800328,28.4
19800329,22.7
19800330,36
19800331,33.7
19800401,40.9
19800402,38.3
19800403,37.3
19800404,37.8
19800405,29.2
19800406,26.6
19800407,27.5
19800408,31
19800409,30.6
19800410,25.8
19800411,22.5
19800412,22.5
19800413,26.4
19800414,34.2
19800415,35.1
19800416,36.6
19800417,37.3
19800418,40.8
19800419,38.1
19800420,35.4
19800421,35.7
19800422,40.7
19800423,41
19800424,39.5
19800425,42
19800426,47.9
19800427,46.6
19800428,43.4
19800429,44.9
19800430,46.1
19800501,46.2
19800502,47.8
19800503,45
19800504,45.7
19800505,54.4
19800506,50.2
19800507,49.5
19800508,52.1
19800509,48.6
19800510,47.6
19800511,46.7
19800512,45.1
19800513,53.6
19800514,53.1
19800515,50.7
19800516,54.4
19800517,56.6
19800518,53.2
19800519,55.5
19800520,51.9
19800521,44.4
19800522,47.2
19800523,46.3
19800524,56.2
19800525,59.6
19800526,60
19800527,61.2
19800528,65.7
19800529,53.7
19800530,57.2
19800531,50.2
19800601,44.9
19800602,49.1
19800603,54.7
19800604,61.1
19800605,67.3
19800606,61.1
19800607,60.7
19800608,50.6
19800609,54.9
19800610,59.8
19800611,57.8
19800612,52.7
19800613,56.1
19800614,58.3
19800615,60.2
19800616,59.1
19800617,61.9
19800618,51.8
19800619,51
19800620,53.1
19800621,51
19800622,50.8
19800623,54.4
19800624,61.3
19800625,65
19800626,65.3
19800627,61.2
19800628,59
19800629,57.3
19800630,59.6
19800701,56.7
19800702,64.9
19800703,63.6
19800704,57.3
19800705,60.8
19800706,67.7
19800707,63.5
19800708,57.8
19800709,58.1
19800710,59.6
19800711,63.1
19800712,65.9
19800713,59.8
19800714,60.2
19800715,59.8
19800716,63.2
19800717,60.7
19800718,65.9
19800719,65.7
19800720,65.4
19800721,66.2
19800722,66.7
19800723,67.2
19800724,68.2
19800725,65.3
19800726,55.2
19800727,56.7
19800728,52.1
19800729,54.5
19800730,57.7
19800731,53.3
19800801,54.3
19800802,54.5
19800803,57.9
19800804,54.9
19800805,54.9
19800806,63.9
19800807,61
19800808,54.2
19800809,61.5
19800810,62.2
19800811,66.6
19800812,66
19800813,62.1
19800814,51.2
19800815,54
19800816,53
19800817,51.5
19800818,53
19800819,50.7
19800820,47.1
19800821,46
19800822,45.2
19800823,48.2
19800824,51.4
19800825,51.1
19800826,49.3
19800827,46
19800828,50
19800829,47.8
19800830,44.6
19800831,48.9
19800901,48.2
19800902,31.5
19800903,32.7
19800904,31.9
19800905,37.1
19800906,42
19800907,41.9
19800908,48.1
19800909,50
19800910,45.2
19800911,46
19800912,47.2
19800913,52.6
19800914,49.9
19800915,54.1
19800916,46.9
19800917,38.7
19800918,46.2
19800919,43.8
19800920,40.3
19800921,35
19800922,35
19800923,35
19800924,37.4
19800925,40.5
19800926,46.8
19800927,47.3
19800928,40.2
19800929,42.6
19800930,46.7
19801001,45.2
19801002,39.1
19801003,34.7
19801004,38
19801005,39.4
19801006,36.7
19801007,35.9
19801008,34.1
19801009,27.1
19801010,28.1
19801011,27.6
19801012,26.4
19801013,23.1
19801014,30.6
19801015,44.5
19801016,37
19801017,32.2
19801018,33.3
19801019,35.3
19801020,39.3
19801021,32.9
19801022,43.2
19801023,37.5
19801024,37.4
19801025,34.4
19801026,31.2
19801027,27.3
19801028,28.5
19801029,27.6
19801030,28.6
19801031,17.7
19801101,9.6
19801102,11
19801103,13.1
19801104,17.9
19801105,18.9
19801106,25.2
19801107,25.7
19801108,19.1
19801109,5.9
19801110,0.1
19801111,10.5
19801112,5.4
19801113,16.9
19801114,9.4
19801115,3.4
19801116,21
19801117,14.6
19801118,2
19801119,2.2
19801120,10.6
19801121,16.9
19801122,15.4
19801123,10.8
19801124,8.1
19801125,12.4
19801126,4.8
19801127,11.2
19801128,15.1
19801129,10.5
19801130,7.8
19801201,-1
19801202,-5.4
19801203,2.5
19801204,10.3
19801205,6.1
19801206,-3.3
19801207,-22.2
19801208,-24.4
19801209,-25.5
19801210,-28
19801211,-34.2
19801212,-35.1
19801213,-37.6
19801214,-24.5
19801215,-32
19801216,-35
19801217,-39.3
19801218,-36
19801219,-32.1
19801220,-29.2
19801221,-29.2
19801222,-28.2
19801223,-28.2
19801224,-25.8
19801225,-25.1
19801226,-33.8
19801227,-38.5
19801228,-40.5
19801229,-39.4
19801230,-32.5
19801231,-4.3
19810101,14.3
19810102,31
19810103,14.5
19810104,-5.9
19810105,-5.5
19810106,6.4
19810107,20.2
19810108,23.3
19810109,7.1
19810110,13.3
19810111,5.4
19810112,6.3
19810113,6.7
19810114,21
19810115,40.4
19810116,34.6
19810117,27.6
19810118,26.9
19810119,20.6
19810120,26.4
19810121,11.5
19810122,10.2
19810123,8.4
19810124,22.4
19810125,32.3
19810126,21.2
19810127,25.3
19810128,23.4
19810129,10.8
19810130,30.1
19810131,27.7
19810201,23.8
19810202,30
19810203,30.8
19810204,20.5
19810205,20.5
19810206,24.3
19810207,15
19810208,11.5
19810209,20.8
19810210,20.1
19810211,5.2
19810212,-4.6
19810213,-14.1
19810214,-21.4
19810215,-26.3
19810216,-14.9
19810217,-23.3
19810218,-27.6
19810219,-11.7
19810220,-8
19810221,-0.2
19810222,-0.1
19810223,-2.1
19810224,1.8
19810225,19.3
19810226,18.8
19810227,16.4
19810228,13.8
19810301,31.2
19810302,24
19810303,28.8
19810304,18.4
19810305,19.5
19810306,19.3
19810307,16.5
19810308,18.2
19810309,24.7
19810310,21.9
19810311,25.9
19810312,37.1
19810313,32.5
19810314,29.2
19810315,27.7
19810316,23.6
19810317,30.8
19810318,41.3
19810319,38
19810320,30.6
19810321,29.9
19810322,21.8
19810323,21.7
19810324,21.5
19810325,24.5
19810326,28.7
19810327,29.8
19810328,27.9
19810329,34.1
19810330,33.4
19810331,32.5
19810401,28.6
19810402,31.4
19810403,28
19810404,28.4
19810405,28.7
19810406,17.9
19810407,24
19810408,26.4
19810409,21.7
19810410,18.6
19810411,26.8
19810412,30.4
19810413,24.8
19810414,20.9
19810415,22.1
19810416,25.5
19810417,27.2
19810418,32.3
19810419,39
19810420,39.5
19810421,39.9
19810422,42.8
19810423,41.1
19810424,41.5
19810425,45.4
19810426,42.8
19810427,40.5
19810428,41.1
19810429,37.8
19810430,43.2
19810501,46.3
19810502,39.4
19810503,40.5
19810504,49
19810505,52
19810506,51.4
19810507,51.4
19810508,58.3
19810509,58.7
19810510,55.6
19810511,50
19810512,47.5
19810513,51.4
19810514,55.1
19810515,54.5
19810516,56.3
19810517,54.4
19810518,50.3
19810519,54
19810520,54.8
19810521,50.2
19810522,48.5
19810523,53.9
19810524,50.9
19810525,59
19810526,52.4
19810527,60.7
19810528,60.5
19810529,54.2
19810530,65.3
19810531,62.3
19810601,50.9
19810602,50.5
19810603,45.1
19810604,51.5
19810605,58.3
19810606,55.3
19810607,54.6
19810608,60.3
19810609,57.3
19810610,57.5
19810611,63.4
19810612,63.2
19810613,64.9
19810614,68.2
19810615,64.5
19810616,62.8
19810617,69.5
19810618,72.1
19810619,66
19810620,62.1
19810621,61.6
19810622,63.5
19810623,63.1
19810624,61.7
19810625,63.1
19810626,63.7
19810627,54
19810628,48.8
19810629,50.6
19810630,49.4
19810701,51.9
19810702,54.5
19810703,51.1
19810704,56.2
19810705,53.6
19810706,49.4
19810707,53.8
19810708,48.8
19810709,51.6
19810710,54.3
19810711,55.8
19810712,52
19810713,56.5
19810714,58
19810715,59.8
19810716,61.4
19810717,61.2
19810718,62.3
19810719,58.1
19810720,58.6
19810721,56.8
19810722,59.1
19810723,57.1
19810724,61.1
19810725,64.2
19810726,60.2
19810727,61.6
19810728,62
19810729,56.1
19810730,53.3
19810731,53.2
19810801,54.3
19810802,53.1
19810803,53.5
19810804,58.7
19810805,61.5
19810806,61.2
19810807,60.2
19810808,61.9
19810809,59.2
19810810,59.3
19810811,58.3
19810812,57
19810813,53.3
19810814,49.2
19810815,46
19810816,40.9
19810817,41.8
19810818,46.1
19810819,49.6
19810820,46.5
19810821,47.6
19810822,47.1
19810823,49
19810824,53.2
19810825,58.5
19810826,61.8
19810827,65.4
19810828,67.3
19810829,52.4
19810830,54.7
19810831,44.3
19810901,47.4
19810902,50.9
19810903,49.1
19810904,53.2
19810905,54
19810906,55.8
19810907,54.9
19810908,49.4
19810909,48.4
19810910,50
19810911,48.5
19810912,47.8
19810913,48.8
19810914,47.1
19810915,53
19810916,48.6
19810917,44.8
19810918,38.3
19810919,42.2
19810920,39.9
19810921,39.8
19810922,37.8
19810923,36.9
19810924,37.2
19810925,35.9
19810926,35
19810927,31.3
19810928,32.4
19810929,34.6
19810930,37.3
19811001,34.2
19811002,27.3
19811003,28.7
19811004,30.9
19811005,31.9
19811006,27.2
19811007,28.2
19811008,27.2
19811009,27.2
19811010,26.8
19811011,21.9
19811012,31.9
19811013,36.9
19811014,36.1
19811015,37.9
19811016,36.2
19811017,32
19811018,33
19811019,26.1
19811020,22.9
19811021,35.2
19811022,34.8
19811023,39.6
19811024,40.8
19811025,34.6
19811026,32.1
19811027,27.4
19811028,21.4
19811029,21.7
19811030,20.3
19811031,15.3
19811101,10.3
19811102,13.9
19811103,14.8
19811104,11.3
19811105,4.5
19811106,0.9
19811107,5.3
19811108,12.5
19811109,8.4
19811110,25.9
19811111,32.9
19811112,31.2
19811113,20.7
19811114,21.6
19811115,15.3
19811116,12.2
19811117,14.1
19811118,5.9
19811119,5.9
19811120,4.3
19811121,-1.3
19811122,8.1
19811123,5.8
19811124,3.9
19811125,10.6
19811126,12.9
19811127,26.3
19811128,19.9
19811129,19.8
19811130,9
19811201,11.7
19811202,9.1
19811203,8.4
19811204,2.2
19811205,-9.5
19811206,0.4
19811207,-6.1
19811208,-18.8
19811209,-13.2
19811210,3.9
19811211,3.4
19811212,2.3
19811213,3.8
19811214,-0.8
19811215,-12
19811216,-5.8
19811217,12.9
19811218,28.3
19811219,21.4
19811220,12.1
19811221,8.2
19811222,-8.3
19811223,-12.4
19811224,-2.9
19811225,3
19811226,-6.6
19811227,-26.5
19811228,-33.1
19811229,-35.8
19811230,-32.6
19811231,-18.7
19820101,-12.9
19820102,-20.6
19820103,-8.8
19820104,-6.7
19820105,-8.5
19820106,-28.1
19820107,-39.2
19820108,-38.5
19820109,-35.8
19820110,-19.1
19820111,-11.1
19820112,-9.1
19820113,-21.2
19820114,-22
19820115,-15.8
19820116,-24.4
19820117,-28.8
19820118,-22
19820119,-15.1
19820120,-16.7
19820121,-5.8
19820122,4.9
19820123,-6.1
19820124,-21.8
19820125,-22.9
19820126,-27.6
19820127,-29.2
19820128,-12.7
19820129,-0.9
19820130,-5
19820131,-10.3
19820201,-7.5
19820202,7.7
19820203,17.7
19820204,23.9
19820205,23.8
19820206,26.2
19820207,28.1
19820208,31.1
19820209,31
19820210,20.3
19820211,5.3
19820212,-10
19820213,0.2
19820214,-2.8
19820215,-16.3
19820216,-21.2
19820217,-23.4
19820218,-25.8
19820219,-22
19820220,-28.7
19820221,-30.2
19820222,-30.3
19820223,-28.9
19820224,-24.6
19820225,-19.4
19820226,-17.7
19820227,-4.5
19820228,-9.5
19820301,-9.5
19820302,-5.6
19820303,-3.1
19820304,-3.5
19820305,9.3
19820306,8
19820307,17.8
19820308,17.8
19820309,21
19820310,21.3
19820311,15.9
19820312,18.2
19820313,1.1
19820314,4.5
19820315,2.3
19820316,0.8
19820317,23.2
19820318,30.4
19820319,27.6
19820320,31.3
19820321,30.8
19820322,32.1
19820323,32.4
19820324,21.7
19820325,14.2
19820326,7
19820327,7.4
19820328,11.9
19820329,12.4
19820330,9.8
19820331,1.7
19820401,1.8
19820402,3.2
19820403,5
19820404,12
19820405,26.4
19820406,36.9
19820407,40
19820408,32.5
19820409,31.1
19820410,26.7
19820411,30.9
19820412,26.1
19820413,23.2
19820414,21.5
19820415,25.2
19820416,29.3
19820417,26.5
19820418,26.2
19820419,22.9
19820420,29.5
19820421,24.5
19820422,26.3
19820423,36.6
19820424,38.6
19820425,40.9
19820426,41
19820427,43.8
19820428,44.1
19820429,43.1
19820430,36.5
19820501,35.3
19820502,34.3
19820503,35.1
19820504,37.7
19820505,40.7
19820506,48
19820507,48.7
19820508,47.7
19820509,48.9
19820510,48.5
19820511,47.1
19820512,42.9
19820513,44.1
19820514,44.8
19820515,45.1
19820516,45
19820517,49.7
19820518,51.4
19820519,49.6
19820520,48.9
19820521,45.9
19820522,46.1
19820523,49.2
19820524,51.3
19820525,48.9
19820526,51.7
19820527,57.4
19820528,55.4
19820529,49.9
19820530,51.9
19820531,50.2
19820601,55.9
19820602,53.9
19820603,43.3
19820604,47.3
19820605,57
19820606,61.5
19820607,59
19820608,55.3
19820609,58
19820610,61.3
19820611,63
19820612,57.8
19820613,54.4
19820614,58.7
19820615,58.6
19820616,51
19820617,51.8
19820618,53.9
19820619,56.1
19820620,56.8
19820621,55.9
19820622,60.5
19820623,63.3
19820624,68.4
19820625,68.6
19820626,73.1
19820627,73.5
19820628,71.4
19820629,67.1
19820630,66.4
19820701,63.8
19820702,60
19820703,64.7
19820704,71.6
19820705,66.4
19820706,65.7
19820707,71.8
19820708,78
19820709,68.6
19820710,64.1
19820711,61.6
19820712,66.2
19820713,61
19820714,63.9
19820715,63.8
19820716,61.7
19820717,56.4
19820718,57.9
19820719,60.9
19820720,67
19820721,69.4
19820722,58.8
19820723,60.2
19820724,57.6
19820725,57.7
19820726,55
19820727,63.9
19820728,66.9
19820729,62.4
19820730,60.9
19820731,54.1
19820801,52.4
19820802,53.3
19820803,55
19820804,56.5
19820805,60.7
19820806,62.1
19820807,64.8
19820808,62.7
19820809,60.8
19820810,57.6
19820811,55.9
19820812,56
19820813,60.9
19820814,61.2
19820815,54.2
19820816,53.3
19820817,52.5
19820818,54.7
19820819,52.3
19820820,57.9
19820821,60.5
19820822,58.5
19820823,59.1
19820824,61.6
19820825,58.1
19820826,56.8
19820827,55.5
19820828,54.4
19820829,54.7
19820830,54.9
19820831,53.1
19820901,49.7
19820902,49.9
19820903,49.9
19820904,48.7
19820905,50.7
19820906,58.6
19820907,58.8
19820908,51.1
19820909,52.8
19820910,51.3
19820911,47.9
19820912,44.3
19820913,49.2
19820914,53.6
19820915,55.5
19820916,57.9
19820917,45.6
19820918,49.8
19820919,53.8
19820920,52
19820921,51.3
19820922,48.9
19820923,38.2
19820924,39.7
19820925,45.3
19820926,48.8
19820927,45.9
19820928,44.6
19820929,45.1
19820930,42.8
19821001,34.7
19821002,34.8
19821003,34.3
19821004,29.7
19821005,30.7
19821006,31.7
19821007,30.4
19821008,30.4
19821009,30.5
19821010,28.8
19821011,21.2
19821012,27.7
19821013,23.2
19821014,7.1
19821015,8.6
19821016,18.3
19821017,32.1
19821018,33.9
19821019,35
19821020,30.7
19821021,18.2
19821022,15.6
19821023,11.3
19821024,5.2
19821025,4.9
19821026,-0.1
19821027,3.3
19821028,6.9
19821029,9.2
19821030,-5.5
19821031,-10.8
19821101,6.7
19821102,21.7
19821103,15
19821104,15.3
19821105,13.8
19821106,9.6
19821107,0.6
19821108,3.8
19821109,9.3
19821110,13.1
19821111,20.1
19821112,13.4
19821113,24.6
19821114,11.7
19821115,18
19821116,11.1
19821117,-6.9
19821118,-24.2
19821119,-26.2
19821120,-11.3
19821121,8.2
19821122,12.3
19821123,12.1
19821124,11.7
19821125,11.2
19821126,4.8
19821127,-14.1
19821128,-16.7
19821129,-6
19821130,-1.2
19821201,-6.5
19821202,-10.3
19821203,-21.2
19821204,-16
19821205,-14.9
19821206,-13.1
19821207,3.8
19821208,10.2
19821209,12.5
19821210,13.5
19821211,-5
19821212,11.8
19821213,15
19821214,4.3
19821215,8.2
19821216,18.4
19821217,11.1
19821218,-0.4
19821219,2.8
19821220,-1.3
19821221,-11.9
19821222,-18
19821223,-16.8
19821224,-8.1
19821225,-17.2
19821226,-14.9
19821227,13.1
19821228,25.5
19821229,37.4
19821230,30.2
19821231,23.7
19830101,16.1
19830102,16.9
19830103,3.7
19830104,-20.5
19830105,-30.4
19830106,-39.1
19830107,-21.2
19830108,-27.9
19830109,-38.4
19830110,-43
19830111,-45.5
19830112,-43.5
19830113,-40.9
19830114,-35.4
19830115,-14.1
19830116,-4.4
19830117,1.7
19830118,0.5
19830119,2.6
19830120,-7.3
19830121,-6.9
19830122,-9.1
19830123,-11.3
19830124,4
19830125,-3.8
19830126,-0.8
19830127,5.3
19830128,9
19830129,9.3
19830130,14.5
19830131,12.3
19830201,12.6
19830202,15
19830203,11.8
19830204,9.6
19830205,8
19830206,11.6
19830207,18.8
19830208,11.7
19830209,12.4
19830210,10.3
19830211,-0.4
19830212,0.8
19830213,-6.5
19830214,-16.7
19830215,-17.6
19830216,-12.9
19830217,-13.9
19830218,-19.8
19830219,-0.6
19830220,-10.8
19830221,-5.7
19830222,-3.2
19830223,8.1
19830224,13.6
19830225,20.6
19830226,14.9
19830227,6.9
19830228,7.9
19830301,6.1
19830302,5.2
19830303,6.9
19830304,-2.6
19830305,-0.7
19830306,4.1
19830307,9.2
19830308,8.7
19830309,4.3
19830310,6
19830311,4.2
19830312,3.3
19830313,8.2
19830314,8.5
19830315,12.6
19830316,17.7
19830317,14.7
19830318,15
19830319,17.3
19830320,21.2
19830321,24.8
19830322,27.2
19830323,26.7
19830324,24.2
19830325,20.6
19830326,18.8
19830327,18.5
19830328,20.1
19830329,19.9
19830330,20.2
19830331,20.5
19830401,24.2
19830402,26
19830403,31.8
19830404,39.7
19830405,38.7
19830406,35
19830407,33.7
19830408,31.1
19830409,31.7
19830410,24.7
19830411,20.9
19830412,24.1
19830413,24.1
19830414,33.3
19830415,41.7
19830416,39.4
19830417,37.9
19830418,41
19830419,40.2
19830420,40.2
19830421,43.3
19830422,42.2
19830423,46.9
19830424,50.2
19830425,51.6
19830426,49.3
19830427,49.6
19830428,43.5
19830429,48.7
19830430,43.4
19830501,44.7
19830502,45
19830503,35.8
19830504,36.7
19830505,42.4
19830506,44.5
19830507,47.2
19830508,46.5
19830509,49.6
19830510,54.5
19830511,55
19830512,52.1
19830513,53.6
19830514,57.6
19830515,54.7
19830516,55.4
19830517,49.3
19830518,41.6
19830519,43.9
19830520,49
19830521,40.8
19830522,46.7
19830523,54.3
19830524,54.8
19830525,54.7
19830526,56.8
19830527,52.9
19830528,54.6
19830529,62
19830530,69.9
19830531,70.4
19830601,60.2
19830602,67.8
19830603,61.9
19830604,52.2
19830605,55.5
19830606,49.5
19830607,48
19830608,51.5
19830609,51.8
19830610,53.9
19830611,57.5
19830612,60.7
19830613,62.5
19830614,62.1
19830615,61.5
19830616,60.9
19830617,56.3
19830618,60.4
19830619,67.2
19830620,65.7
19830621,67.5
19830622,69.8
19830623,72
19830624,72.4
19830625,77.4
19830626,79
19830627,72.6
19830628,67.7
19830629,65.3
19830630,65.2
19830701,68.4
19830702,67.8
19830703,64.5
19830704,63.8
19830705,70
19830706,72
19830707,70.4
19830708,70.9
19830709,65.7
19830710,66.3
19830711,66.2
19830712,64.7
19830713,62.5
19830714,57.3
19830715,56.6
19830716,61.7
19830717,60.6
19830718,56.9
19830719,57.2
19830720,61.9
19830721,62.8
19830722,64.8
19830723,66.8
19830724,63.9
19830725,65.4
19830726,64.2
19830727,64
19830728,64.5
19830729,67.1
19830730,64.7
19830731,59.7
19830801,59.8
19830802,61.7
19830803,58
19830804,60.9
19830805,57.1
19830806,56
19830807,60.7
19830808,62.6
19830809,59.6
19830810,53.4
19830811,59
19830812,58.8
19830813,53.2
19830814,49.3
19830815,51.6
19830816,51.7
19830817,52.9
19830818,51
19830819,51
19830820,52
19830821,50.9
19830822,55
19830823,47
19830824,46.3
19830825,45.1
19830826,48.1
19830827,51.2
19830828,52.2
19830829,51.8
19830830,53.5
19830831,44.1
19830901,49.2
19830902,38.3
19830903,38.3
19830904,43.3
19830905,42.2
19830906,42
19830907,46.7
19830908,47.3
19830909,47.8
19830910,46.3
19830911,47.6
19830912,49.6
19830913,47
19830914,45.6
19830915,45.4
19830916,44.7
19830917,44.7
19830918,43.6
19830919,45.8
19830920,48.3
19830921,47.4
19830922,44.5
19830923,31.9
19830924,28.4
19830925,23
19830926,21.7
19830927,21.8
19830928,29.3
19830929,36.4
19830930,44.8
19831001,44
19831002,39.8
19831003,36.8
19831004,34.1
19831005,34.6
19831006,34.3
19831007,30.1
19831008,27.1
19831009,28.1
19831010,35.1
19831011,38.3
19831012,36.2
19831013,35.5
19831014,34.7
19831015,30.6
19831016,29.1
19831017,30.9
19831018,24.1
19831019,15.4
19831020,10.7
19831021,12.8
19831022,14.8
19831023,16.6
19831024,13.8
19831025,14.2
19831026,8.4
19831027,8.1
19831028,13.8
19831029,10.9
19831030,9.9
19831031,9.3
19831101,9.2
19831102,19.2
19831103,16.4
19831104,9.9
19831105,14.5
19831106,6.7
19831107,4.2
19831108,21.3
19831109,15.1
19831110,7.2
19831111,8.5
19831112,7.2
19831113,7.6
19831114,-0.5
19831115,-2.9
19831116,8
19831117,6.7
19831118,6.6
19831119,-5.3
19831120,-8.3
19831121,18.2
19831122,21
19831123,8
19831124,12.6
19831125,-0.7
19831126,-0.3
19831127,-2.3
19831128,5.8
19831129,27.5
19831130,25.6
19831201,16
19831202,19.5
19831203,15.8
19831204,13.7
19831205,2.6
19831206,12.4
19831207,7.4
19831208,-5.7
19831209,-18.6
19831210,-26.2
19831211,-24.5
19831212,-23.6
19831213,-21.3
19831214,-18.9
19831215,-25.2
19831216,-22.3
19831217,-17.6
19831218,6.3
19831219,2.8
19831220,12.4
19831221,12.9
19831222,-1.1
19831223,-3.2
19831224,-7
19831225,7.4
19831226,-6.6
19831227,-11.1
19831228,-13.6
19831229,-2.8
19831230,9.2
19831231,8.5
19840101,4.6
19840102,3.8
19840103,1.7
19840104,2.5
19840105,-9.2
19840106,-2.9
19840107,2.6
19840108,-11.7
19840109,-8.7
19840110,2.7
19840111,8.1
19840112,26.1
19840113,30.2
19840114,17.5
19840115,24.9
19840116,20.7
19840117,7.5
19840118,10.5
19840119,2
19840120,-13.6
19840121,-18.9
19840122,-24.8
19840123,-35.6
19840124,-40
19840125,-41.9
19840126,-31.9
19840127,-35
19840128,-37.8
19840129,-12.4
19840130,-5.2
19840131,-0.3
19840201,-10.2
19840202,-20.5
19840203,-35.7
19840204,-8.2
19840205,-11.9
19840206,-17.6
19840207,-23.7
19840208,-17.6
19840209,-20.8
19840210,-30.1
19840211,-18.6
19840212,-17
19840213,-19.9
19840214,-9.9
19840215,-8.2
19840216,-6.3
19840217,-1.1
19840218,2.8
19840219,-5.8
19840220,-15.7
19840221,-22
19840222,-15.4
19840223,-8.6
19840224,-8.6
19840225,-5.8
19840226,-17.1
19840227,-2.8
19840228,-3.2
19840229,1.4
19840301,3.6
19840302,2.2
19840303,4.9
19840304,21.4
19840305,19.3
19840306,32.3
19840307,27.5
19840308,27.1
19840309,31.5
19840310,32.4
19840311,30.2
19840312,20.8
19840313,25.7
19840314,29.8
19840315,19.8
19840316,24
19840317,21.3
19840318,13.9
19840319,13.8
19840320,12.1
19840321,17.7
19840322,19.8
19840323,10.5
19840324,6.2
19840325,12.3
19840326,15.5
19840327,27.3
19840328,28.3
19840329,35
19840330,36.5
19840331,29.5
19840401,33.5
19840402,34.3
19840403,32.8
19840404,35.3
19840405,34.9
19840406,35.1
19840407,22.7
19840408,27.3
19840409,21
19840410,13.6
19840411,15.3
19840412,19.3
19840413,28.3
19840414,26.1
19840415,28.9
19840416,28.8
19840417,24.7
19840418,15.8
19840419,21
19840420,30.9
19840421,41.8
19840422,42.3
19840423,30.4
19840424,30.2
19840425,32.8
19840426,36.2
19840427,31.1
19840428,43.5
19840429,43.7
19840430,48.1
19840501,49.6
19840502,40.9
19840503,33.5
19840504,42
19840505,39.4
19840506,41.3
19840507,42
19840508,44.1
19840509,46
19840510,41.7
19840511,34.7
19840512,33.4
19840513,43.6
19840514,49.5
19840515,53.2
19840516,52.8
19840517,56.9
19840518,59.4
19840519,58.1
19840520,55.7
19840521,58.5
19840522,55.9
19840523,53.7
19840524,51.9
19840525,52.2
19840526,50.3
19840527,46.9
19840528,44.7
19840529,47.1
19840530,46.8
19840531,49.3
19840601,52.1
19840602,54.6
19840603,57.4
19840604,56.2
19840605,57.8
19840606,60
19840607,54.8
19840608,57.9
19840609,59.8
19840610,59.8
19840611,58.1
19840612,63.2
19840613,60
19840614,58.1
19840615,58.5
19840616,59.4
19840617,59.6
19840618,66.6
19840619,65.2
19840620,67.7
19840621,64.8
19840622,68.2
19840623,65.9
19840624,60.9
19840625,68.4
19840626,71.8
19840627,63.4
19840628,60.4
19840629,63
19840630,63.9
19840701,68.6
19840702,71.7
19840703,67.3
19840704,65.3
19840705,62.9
19840706,56.3
19840707,52.8
19840708,51.7
19840709,53.8
19840710,60.1
19840711,59.1
19840712,62.3
19840713,62
19840714,62
19840715,61.2
19840716,64.1
19840717,62.9
19840718,63.1
19840719,58.1
19840720,55.8
19840721,54
19840722,53
19840723,58.9
19840724,65.2
19840725,65.1
19840726,58.9
19840727,59.8
19840728,58.3
19840729,59.3
19840730,56.8
19840731,60.4
19840801,58.3
19840802,61.8
19840803,64.8
19840804,61.1
19840805,56.4
19840806,58.8
19840807,58.1
19840808,59.7
19840809,56.5
19840810,53.4
19840811,56
19840812,51.5
19840813,54.1
